analysis_start_kst,analysis_end_kst,brand,faq_id,faq_question,category_name,hit_count,unique_users,avg_score,first_hit_kst,last_hit_kst
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,smart-model-differences,"Smart I, Smart M, Smart U 차이가 무엇인가요?",Smart 시리즈,15,11,176.1,2026-05-20T22:23:34.742,2026-06-29T14:40:58.776
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,common-manual-video,사용 설명서나 영상은 어디서 볼 수 있나요?,공통 사용/관리,11,5,248,2026-05-20T22:24:06.56,2026-06-13T18:59:33.717
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-모델별-스펙-이미지,모델별 스펙 이미지를 볼 수 있나요?,사용 방법 / 제품 정보,10,4,317.8,2026-05-28T11:29:04.85,2026-06-02T14:48:22.571
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-작동이-안돼요,작동이 안돼요,문제 해결,8,3,178,2026-05-28T11:24:15.076,2026-06-02T13:09:34.96
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,lift-model-differences,"Lift, Lift Plus, Lift Xtra 차이가 무엇인가요?",Lift 시리즈,7,3,245.1,2026-05-20T22:23:45.186,2026-06-02T13:31:40.265
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-필터는-어디에서-구매하나요,필터는 어디에서 구매하나요?,필터 관리 / 구매,7,4,259.9,2026-05-27T13:37:20.699,2026-06-02T14:45:18.383
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-사용-모드별로-어떻게-다른가요,사용 모드별로 어떻게 다른가요?,사용 방법 / 제품 정보,7,5,109.7,2026-05-28T17:21:54.848,2026-06-12T22:57:23.061
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,as-before-check,불량이 의심되면 바로 AS 접수해야 하나요?,AS/수리,6,6,225.7,2026-05-20T22:28:20.609,2026-06-26T16:30:51.826
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,common-water-type,어떤 물을 사용해야 하나요?,공통 사용/관리,6,5,502,2026-05-28T11:28:10.364,2026-06-13T18:59:18.743
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-소음이-커요,소음이 커요,문제 해결,6,3,184.7,2026-05-28T11:28:58.074,2026-06-02T15:23:58.408
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,woods,woods-저온제습기란-무엇인가요,저온제습기란 무엇인가요?,사용 방법 / 제품 정보,6,6,150,2026-06-01T19:59:27.598,2026-06-09T14:39:18.102
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,iggi-cap-stuck,IGGI 마개가 열리지 않아요.,IGGI 핸디형 스티머,5,4,273.2,2026-05-21T00:17:06.779,2026-06-13T18:58:23.078
2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,laurastar,izzi-lift-filter-replacement,IZZI/Lift 필터 교체 주기는 어떻게 되나요?,IZZI 시리즈,5,3,272.6,2026-05-21T00:24:56.645,2026-06-27T14:46:18.672
