source_period_start_kst,source_period_end_kst,brand,sample_query,normalized_query_key,historical_occurrences,historical_unique_users,historical_last_occurred_at_kst,current_handled,current_faq_id,current_faq_question,current_score,current_action_type
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,매장 좀 알려줘,매장 좀 알려줘,2,1,2026-05-23T23:44:19.049,true,laurastar-offline-store-location,로라스타 오프라인 매장은 어디에 있나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,안녕하세요,안녕하세요,2,1,2026-05-21T08:08:31.459,true,base-greeting,인사말,200,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,aarke,가스리필 신청합니다.,가스리필 신청합니다,1,1,2026-06-28T20:06:43.03,true,aarke-refill-cylinder-purchase,충전 실린더는 어떻게 구매하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,네~ 주말 잘보내세요~:),네 주말 잘보내세요,1,1,2026-06-26T18:30:03.318,true,base-thanks,감사 인사,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,물을 다시 다 뺏다 넣어도 보고. 물통에 부래 움직임도 다 확인해서 이상없는거 확인했는데.. 계속 물부족불 들어온다네요..,물을 다시 다 뺏다 넣어도 보고 물통에 부래 움직임도 다 확인해서 이상없는거 확인했는데 계속 물부족불 들어온다네요,1,1,2026-06-26T17:05:57.876,true,laurastar-water-warning-model-clarification,물 부족 경고 모델 확인,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,수돗물요,수돗물요,1,1,2026-06-25T12:32:00.136,true,common-water-type,어떤 물을 사용해야 하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,"안녕하세요 
24년 11월에 구입하여
작년 10월 as를 받았습니다 
그런데 같은 문제가 발생해서요
어제 스팀이 안나오다가 사용을 중단하고 오늘 전원을 켰는데 깜박거리기만합니다
As 부탁드립니다",안녕하세요 24년 11월에 구입하여 작년 10월 as 를 받았습니다 그런데 같은 문제가 발생해서요 어제 스팀이 안나오다가 사용을 중단하고 오늘 전원을 켰는데 깜박거리기만합니다 as 부탁드립니다,1,1,2026-06-25T12:31:43.822,true,common-no-steam-diagnostic,스팀이 나오지 않을 때 어떻게 확인하나요?,220,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,aarke,구입했는데 장품등록을 어떻게 하나오,구입했는데 장품등록을 어떻게 하나오,1,1,2026-06-24T13:54:27.486,true,aarke-product-registration,제품등록은 어디서 하나요?,158,faq_or_clarification
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,laurastar,입금했습니다,입금했습니다,1,1,2026-06-23T14:41:54.547,true,base-human-handoff,상담원 연결,220,human_handoff
2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,woods,제습기 회수도 늦고 회수 된 이후로도 왜 이렇게 진행이 느린지? 연락부탁합니다,제습기 회수도 늦고 회수 된 이후로도 왜 이렇게 진행이 느린지 연락부탁합니다,1,1,2026-06-22T13:08:17.148,true,base-human-handoff,상담원 연결,220,human_handoff
