brand,data_type,scenario,scenario_label,week_start_kst,week_end_kst,observed_start_kst,observed_end_kst,period_completeness,observed_or_forecast_days,total_requests,avg_daily_requests,matched_requests,unmatched_requests,match_rate_pct,request_change_vs_previous,avg_daily_request_change_pct_vs_previous,match_rate_change_pp_vs_previous,source_period_start_kst,source_period_end_kst,assumption,confidence_note
ALL,observed,actual,관측,2026-05-18,2026-05-24,2026-05-20,2026-05-24,partial_week,5,68,13.6,46,22,67.6,,,,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,부분 주차이므로 총량 비교 시 일평균 사용
ALL,observed,actual,관측,2026-05-25,2026-05-31,2026-05-25,2026-05-31,complete_week,7,45,6.43,26,19,57.8,-23,-52.7,-9.8,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
ALL,observed,actual,관측,2026-06-01,2026-06-07,2026-06-01,2026-06-07,complete_week,7,80,11.43,53,27,66.3,35,77.8,8.5,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
ALL,observed,actual,관측,2026-06-08,2026-06-14,2026-06-08,2026-06-14,complete_week,7,26,3.71,16,10,61.5,-54,-67.5,-4.8,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
ALL,observed,actual,관측,2026-06-15,2026-06-21,2026-06-15,2026-06-21,complete_week,7,23,3.29,13,10,56.5,-3,-11.5,-5,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
ALL,observed,actual,관측,2026-06-22,2026-06-28,2026-06-22,2026-06-28,complete_week,7,20,2.86,10,10,50,-3,-13,-6.5,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
ALL,observed,actual,관측,2026-06-29,2026-07-05,2026-06-29,2026-06-30,partial_week,2,18,9,11,7,61.1,-2,215,11.1,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,부분 주차이므로 총량 비교 시 일평균 사용
ALL,scenario,conservative,보수,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,46,6.57,37,9,79.4,,-27,18.3,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-08-03,2026-08-09,2026-08-03,2026-08-09,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-08-10,2026-08-16,2026-08-10,2026-08-16,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-08-17,2026-08-23,2026-08-17,2026-08-23,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-08-24,2026-08-30,2026-08-24,2026-08-30,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-08-31,2026-09-06,2026-08-31,2026-09-06,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-09-07,2026-09-13,2026-09-07,2026-09-13,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
ALL,scenario,conservative,보수,2026-09-14,2026-09-20,2026-09-14,2026-09-20,forecast_complete_week,7,46,6.57,37,9,79.4,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
