brand,data_type,scenario,scenario_label,week_start_kst,week_end_kst,observed_start_kst,observed_end_kst,period_completeness,observed_or_forecast_days,total_requests,avg_daily_requests,matched_requests,unmatched_requests,match_rate_pct,request_change_vs_previous,avg_daily_request_change_pct_vs_previous,match_rate_change_pp_vs_previous,source_period_start_kst,source_period_end_kst,assumption,confidence_note
laurastar,observed,actual,관측,2026-05-18,2026-05-24,2026-05-20,2026-05-24,partial_week,5,68,13.6,46,22,67.6,,,,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,부분 주차이므로 총량 비교 시 일평균 사용
laurastar,observed,actual,관측,2026-05-25,2026-05-31,2026-05-25,2026-05-31,complete_week,7,25,3.57,15,10,60,-43,-73.7,-7.6,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
laurastar,observed,actual,관측,2026-06-01,2026-06-07,2026-06-01,2026-06-07,complete_week,7,28,4,14,14,50,3,12,-10,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
laurastar,observed,actual,관측,2026-06-08,2026-06-14,2026-06-08,2026-06-14,complete_week,7,18,2.57,10,8,55.6,-10,-35.7,5.6,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
laurastar,observed,actual,관측,2026-06-15,2026-06-21,2026-06-15,2026-06-21,complete_week,7,16,2.29,7,9,43.8,-2,-11.1,-11.8,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
laurastar,observed,actual,관측,2026-06-22,2026-06-28,2026-06-22,2026-06-28,complete_week,7,9,1.29,3,6,33.3,-7,-43.7,-10.5,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,완전 주차
laurastar,observed,actual,관측,2026-06-29,2026-07-05,2026-06-29,2026-06-30,partial_week,2,5,2.5,2,3,40,-4,94.4,6.7,2026-05-20T22:17:36.044,2026-06-30T10:21:51.16,운영 관측값; 배포 검증 호출 제외,부분 주차이므로 총량 비교 시 일평균 사용
laurastar,scenario,conservative,보수,2026-07-06,2026-07-12,2026-07-06,2026-07-12,forecast_complete_week,7,29,4.14,22,7,76.7,,65.6,36.7,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-07-13,2026-07-19,2026-07-13,2026-07-19,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-07-20,2026-07-26,2026-07-20,2026-07-26,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
laurastar,scenario,conservative,보수,2026-07-27,2026-08-02,2026-07-27,2026-08-02,forecast_complete_week,7,29,4.14,22,7,76.7,,0,0,2026-05-20T22:17:36.044,2026-06-28T20:06:43.030,재평가 개선 폭의 70% 실현,통계 예측이 아닌 주별 시나리오 계획값
